player_data1,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_euros,highest_market_value_in_eur,contract_years_remaining,age,experience_years,position_defender,position_goalkeeper,position_midfield,position_missing,foot_left,foot_right,foot_unknown,slug,player_id,total_injuries,total_days_missed,total_games_missed,most_severe_injury,all_injuries_details,text,sentiment,score,time_step,cleaned_name,player_data2,market value
Vincent Le Goff,2023,1158,vincent-le-goff,France,Quimper,France,1989-10-15 00:00:00,Left-Back,-0.786421316783075,Unknown,Léandre Chouya,https://img.a.transfermarkt.technology/portrait/header/120651-1599768054.jpg?lm=1,https://www.transfermarkt.co.uk/vincent-le-goff/profil/spieler/120651,FR1,FC Lorient,-0.115446131191082,-0.180978308747111,0.0,36.0,2,True,False,False,False,True,False,False,vincent-le-goff,120651,1.0,15.0,21 dias,20/21 (15 days),"20/21 (15 days, Coronavirus–26/01/2021, Coronavirus)",Post Match Thread: Paris Saint-Germain 1-3 Lorient | Ligue 1 | Post Match Thread: Paris Saint-Germain 0-0 Lorient | Ligue 1 | Match Thread: Lorient vs Paris Saint-Germain | Ligue 1 | Post Match Thread: Lorient 1-1 Paris Saint-Germain [Ligue 1] | Match Thread: Paris Saint-Germain vs Lorient | Ligue 1 | Match Thread: Lorient vs Lyon | Ligue 1 | Match Thread: Paris Saint-Germain vs Lorient | French Ligue 1 | Post-Match Thread: Lorient vs Paris Saint-Germain | Ligue 1 | Match Thread: Lorient vs Lyon | French Ligue 1,Neutral,0.0,1,vincent le goff,Vincent Le Goff,-
Vincent Marchetti,2022,1147,vincent-marchetti,France,Ajaccio,France,1997-07-04 00:00:00,Central Midfield,-0.197445407101362,2024-06-30,TTMA,https://img.a.transfermarkt.technology/portrait/header/374040-1629979268.jpg?lm=1,https://www.transfermarkt.co.uk/vincent-marchetti/profil/spieler/374040,FR1,AC Ajaccio,0.0562359922037109,-0.0798362274896617,-1.0,28.0,3,False,False,True,False,True,False,False,vincent-marchetti,374040,7.0,95.0,84 dias7 dias7 dias8 dias31 dias6 dias12 dias,23/24 (28 days),"23/24 (3 days, Estiramiento de banda–11/12/2023, Estiramiento de banda) | 23/24 (3 days, Enfermo–27/09/2023, Enfermo) | 23/24 (28 days, Lesión en el muslo–22/08/2023, Lesión en el muslo) | 22/23 (22 days, Lesión desconocida–15/05/2023, Lesión desconocida) | 22/23 (3 days, Lesión en el muslo–04/03/2023, Lesión en el muslo) | 22/23 (11 days, Lesión de cadera–06/02/2023, Lesión de cadera) | 22/23 (25 days, Molestias en los aductores–14/01/2023, Molestias en los aductores)",AC Ajaccio 0-1 Paris FC - Vincent Marchetti 55' | Match Thread: AC Ajaccio vs Paris Saint-Germain | Ligue 1 | Match Thread: Paris Saint-Germain vs AC Ajaccio | Ligue 1 | Match Thread: Paris FC vs Caen | Ligue 2 | Match Thread: Paris FC vs Lorient | Ligue 2 | Match Thread: Rodez Aveyron vs Paris FC | French Ligue 1 Promotion/Relegation Playoffs | Match Thread: Stade Laval vs Paris FC | Ligue 2 | Post Match Thread: Paris Saint-Germain 5-0 AC Ajaccio | Ligue 1 | Match Thread: Troyes vs Paris FC | Ligue 2 | Every Team that Qualified for the FIFA World Cup Once and Never Came Back: Where Are They Now? (Part 4)[Long Read],Neutral,0.0,1,vincent marchetti,Vincent Marchetti,€1.50m
Vincent Sierro,2024,415,vincent-sierro,Switzerland,Sion,Switzerland,1995-10-08 00:00:00,Central Midfield,0.391530502580351,2026-06-30,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/280387-1708555105.jpg?lm=1,https://www.transfermarkt.co.uk/vincent-sierro/profil/spieler/280387,FR1,Toulouse Football Club,0.368385307466972,0.0213058537677875,1.0,30.0,1,False,False,True,False,False,True,False,vincent-sierro,280387,15.0,286.0,29 dias9 dias10 dias10 dias5 dias81 dias5 dias4 dias5 dias8 dias5 dias125 dias126 dias8 dias12 dias,19/20 (31 days),"24/25 (1 days, Lesión en el gemelo–04/01/2025, Lesión en el gemelo) | 22/23 (20 days, Lesión en el gemelo–12/02/2023, Lesión en el gemelo) | 20/21 (14 days, Lesión desconocida–05/05/2021, Lesión desconocida) | 20/21 (28 days, Lesión desconocida–19/04/2021, Lesión desconocida) | 20/21 (13 days, Traumatismo–09/04/2021, Traumatismo) | 20/21 (26 days, Desgarro muscular–08/12/2020, Desgarro muscular) | 20/21 (27 days, Lesión muscular–23/10/2020, Lesión muscular) | 20/21 (12 days, Lesión muscular–09/07/2020, Lesión muscular) | 19/20 (7 days, Lesión desconocida–03/07/2020, Lesión desconocida) | 19/20 (24 days, Lesión muscular–17/06/2020, Lesión muscular) | 19/20 (13 days, Lesión muscular–09/04/2020, Lesión muscular) | 19/20 (17 days, Hematoma metatarsiano–14/02/2020, Hematoma metatarsiano) | 19/20 (29 days, Rotura del ligamento interno de la rodilla–26/09/2019, Rotura del ligamento interno de la rodilla) | 19/20 (31 days, Lesión desconocida–24/07/2019, Lesión desconocida) | 17/18 (24 days, Falta de condición física–13/11/2017, Falta de condición física)",Post-Match Thread: Switzerland 2-0 Italy | UEFA Euro 2024 | Post-Match Thread: England 1-1 Switzerland [5-3 on pens.] | UEFA Euro 2024 | [Post-Match Thread] Young Boys 2-1 Manchester United - Champions League | Match Thread: England vs. Switzerland | UEFA Euro 2024 | Match Thread: Switzerland vs. Italy | UEFA Euro 2024 | Marseille 3-[2] Toulouse - Vincent Sierro 76' | Match Thread: Switzerland vs Germany | European Championship | Angers 0-2 Toulouse - Vincent Sierro 57' | Match Thread: Hungary vs Switzerland | European Championship | Toulouse 2-0 Auxerre - Vincent Sierro penalty 39',Neutral | Positive | Negative,0.0 | 0.7351 | 0.4404 | -0.5106 | -0.4588,1,vincent sierro,Vincent Sierro,€4.00m
Vincenzo Grifo,2024,60,vincenzo-grifo,Germany,Pforzheim,Italy,1993-04-07 00:00:00,Left Winger,-0.34468938452179,Unknown,ROOF,https://img.a.transfermarkt.technology/portrait/header/185077-1658413230.jpg?lm=1,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077,L1,Sport-Club Freiburg,0.914646609177678,0.830442503827381,0.0,32.0,1,False,False,False,False,False,True,False,vincenzo-grifo,185077,11.0,199.0,4 dias13 dias24 dias43 dias25 dias22 dias8 dias4 dias4 dias29 dias57 dias,17/18 (28 days),"22/23 (23 days, Enfermo–20/01/2023, Enfermo) | 20/21 (14 days, Coronavirus–02/04/2021, Coronavirus) | 17/18 (4 days, Estiramiento del ligamento cruzado–12/03/2018, Estiramiento del ligamento cruzado) | 17/18 (28 days, Lesión de cápsula–17/08/2017, Lesión de cápsula) | 16/17 (4 days, Rotura del ligamento interno de la rodilla–10/04/2017, Rotura del ligamento interno de la rodilla) | 15/16 (24 days, Rotura del ligamento interno de la rodilla–03/09/2015, Rotura del ligamento interno de la rodilla) | 15/16 (10 days, Problemas musculares–03/08/2015, Problemas musculares) | 13/14 (20 days, Problemas de cadera–17/03/2014, Problemas de cadera) | 13/14 (27 days, Abdominoplastia–24/02/2014, Abdominoplastia) | 12/13 (25 days, Edema óseo–25/02/2013, Edema óseo) | 11/12 (20 days, Bloqueo en la espalda–25/08/2011, Bloqueo en la espalda)",Vincenzo Grifo extends his contract with SC Freiburg | Freiburg [1]-3 Augsburg - Vincenzo Grifo  58' (P) | Freiburg [1]-0 Bayer Leverkusen - Vincenzo Grifo 29' (Direct Freekick) | Freiburg 2-0 Bremen - Vincenzo Grifo free-kick 33' | Freiburg 3-0 Bremen - Vincenzo Grifo 57' | Freiburg [1]-0 Heidenheim - Vincenzo Grifo 30' | [OC] Who Were the Most Productive Attackers in 2024? | Post Match Thread: Bayern Munich 1-2 SC Freiburg | German DFB Pokal | Freiburg 3-0 Union Berlin - Vincenzo Grifo penalty 20' | Hamburger SV 0-3 Freiburg - Vincenzo Grifo penalty 34',Positive | Neutral | Negative,0.128 | 0.0 | -0.6096 | -0.4588,1,vincenzo grifo,Vincenzo Grifo,€9.00m
Virgil van Dijk,2024,31,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08 00:00:00,Centre-Back,1.86397027678463,2025-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,4.1141770906261,9.73094565448291,0.0,34.0,1,True,False,False,False,False,True,False,virgil-van-dijk,139208,15.0,268.0,3 dias4 dias42 dias11 dias4 dias12 dias255 dias4 dias4 dias8 dias8 dias4 dias4 dias26 dias232 dias,20/21 (30 days),"24/25 (20 days, Descanso–18/11/2024, Descanso) | 23/24 (9 days, Enfermo–06/01/2024, Enfermo) | 22/23 (12 days, Lesión en el muslo–02/01/2023, Lesión en el muslo) | 21/22 (16 days, Descanso–06/06/2022, Descanso) | 21/22 (19 days, Problemas de rodilla–16/05/2022, Problemas de rodilla) | 21/22 (27 days, Coronavirus–16/12/2021, Coronavirus) | 20/21 (30 days, Rotura del ligamento cruzado–19/10/2020, Rotura del ligamento cruzado) | 19/20 (19 days, Enfermo–16/12/2019, Enfermo) | 18/19 (4 days, Lesión de tobillo–01/04/2019, Lesión de tobillo) | 18/19 (28 days, Enfermo–21/01/2019, Enfermo) | 18/19 (10 days, Enfermo–03/01/2019, Enfermo) | 18/19 (18 days, Costilla fracturada–15/10/2018, Costilla fracturada) | 18/19 (27 days, Golpe–24/09/2018, Golpe) | 17/18 (15 days, Problemas en los muslos–21/12/2017, Problemas en los muslos) | 16/17 (14 days, Lesión de tobillo–26/01/2017, Lesión de tobillo)","Virgil Van Dijk refusing to sign shirts for resellers | PSG sporting director Luís Campos had a half-time outburst where he insisted that Ibrahima Konaté should have been red carded or a penalty awarded for a push on Bradley Barcola. Liverpool captain Virgil van Dijk responds: “It’s not Ligue 1 bro.” | Virgil van Dijk tackle on Solanke (no foul) | Official: Virgil van Dijk signs new Liverpool FC contract | [Joyce] Virgil van Dijk will also extend his contract for two years | [optus] Virgil van Dijk: ""We scored a goal that was a fair goal (..) But yeah, the English referee decided to disallow it"" | Virgil Van Dijk straight red card against Newcastle 28' | [Paul Joyce] Virgil van Dijk: Only a liar could say whether I’ll stay at Liverpool | [beIN SPORTS] A visibly emotional Virgil Van Dijk talks to @CarrrieBrownTV after the controversial penalty decision! ""It says it all that the ref went in quite quickly after the game and had no time to shake his hand."" | Antonio Rüdiger when asked who the top 3 centre backs in the world are excluding him: “In no particular order... I would say William Saliba, Virgil van Dijk & Gabriel Magalhaes""",Negative | Neutral | Positive,-0.4019 | -0.0772 | 0.0 | 0.1779 | 0.5346 | 0.2263 | -0.5106 | -0.4926 | -0.1531,1,virgil van dijk,Virgil van Dijk,€30.00m
Vitaliy Mykolenko,2024,29,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29 00:00:00,Left-Back,-0.34468938452179,2026-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,4.1141770906261,2.44871580394657,1.0,26.0,1,True,False,False,False,True,False,False,vitaliy-mykolenko,404842,15.0,229.0,26 dias7 dias7 dias30 dias14 dias31 dias41 dias5 dias8 dias24 dias10 dias21 dias11 dias7 dias3 dias,24/25 (27 days),"25/26 (26 days, Lesión inguinal–01/08/2025, Lesión inguinal) | 24/25 (10 days, Traumatismo–04/04/2025, Traumatismo) | 24/25 (9 days, Endurecimiento de terneros–03/02/2025, Endurecimiento de terneros) | 24/25 (27 days, Endurecimiento de terneros–28/09/2024, Endurecimiento de terneros) | 24/25 (27 days, Enfermo–14/09/2024, Enfermo) | 23/24 (26 days, Lesión en el tobillo–26/06/2024, Lesión en el tobillo) | 23/24 (4 days, Lesión de tobillo–25/04/2024, Lesión de tobillo) | 23/24 (1 days, Resfriado–28/03/2024, Resfriado) | 23/24 (22 days, Lesión inguinal–15/12/2023, Lesión inguinal) | 22/23 (5 days, Cansancio muscular–13/05/2023, Cansancio muscular) | 21/22 (16 days, Coronavirus–07/02/2022, Coronavirus) | 21/22 (18 days, Lesión desconocida–29/10/2021, Lesión desconocida) | 21/22 (13 days, Rotura de fibras en el aductor–03/10/2021, Rotura de fibras en el aductor) | 21/22 (10 days, Lesión desconocida–04/09/2021, Lesión desconocida) | 20/21 (15 days, Lesión de mano–13/05/2021, Lesión de mano)","[Fabrizio Romano] EXCL: Ukraine left back Vitaliy Mykolenko is currently undergoing his medical as new Everton player, here we go! 🔵🇺🇦 #EFC He’s set to join Everton from Dynamo Kiev on a permanent move, final price around €21/23m. Personal terms agreed. | Post-Match Thread: Manchester City 1 - 1 Everton | English Premier League | [Official] Everton have signed Vitaliy Mykolenko from Dynamo Kyiv | Post Match Thread: Everton 1 vs 0 Arsenal | English Premier League | Everton [1] - 0 Brighton - Vitaliy Mykolenko 7' | Post Match Thread: Everton 1 vs 0 Manchester United | English Premier League | Fulham 1 - [1] Everton - Vitaliy Mykolenko 45+3' | Post Match Thread: Ukraine 0-4 England [UEFA EURO 2020 QFs] | Post Match Thread: Arsenal 0-0 Everton | English Premier League | Seamus Coleman welcomes 12 year old Ukrainian refugee to Irish training session and FaceTimes Everton teammate Vitaliy Mykolenko for him.",Positive | Neutral,0.5562 | 0.0 | 0.4215 | 0.4019,1,vitaliy mykolenko,Vitaliy Mykolenko,€28.00m
Vitaly Janelt,2024,1148,vitaly-janelt,Germany,Hamburg,Germany,1998-05-10 00:00:00,Defensive Midfield,0.244286525159923,2026-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,3.17772914483632,1.84186331640187,1.0,27.0,1,False,False,True,False,True,False,False,vitaly-janelt,270171,5.0,70.0,138 dias23 dias68 dias78 dias90 dias,18/19 (31 days),"24/25 (13 days, Lesión de talón–29/04/2025, Lesión de talón) | 22/23 (6 days, Lesión de rodilla–15/03/2023, Lesión de rodilla) | 18/19 (31 days, Lesión del aductor–25/03/2019, Lesión del aductor) | 17/18 (13 days, Problemas de rodilla–28/08/2017, Problemas de rodilla) | 16/17 (7 days, Problemas de rodilla–10/05/2017, Problemas de rodilla)",Brentford 0 - [1] Tottenham - Vitaly Janelt 29' (Own goal) | Vitaly Janelt (Brentford) nicks the ball off Emi Martínez (Aston Villa) mid-air during a goal kick and puts it in the back of the net | Post Match Thread: Brentford 4–0 Manchester United | English Premier League | Fulham 0 - [1] Brentford - Vitaly Janelt 24' | Post Match Thread: Brentford 2–0 Arsenal | Premier League | [NFSBIH] Brentford midfielder Vitaly Janelt has obtained a Bosnian passport. Bosnian FA has started the procedure to get FIFA’s approval | Post Match Thread: Manchester City 1-2 Brentford | English Premier League | Match Thread: Brentford vs. Manchester United | English Premier League | Post Match Thread: Chelsea 1-4 Brentford [Premier League | Matchday 31] | Brentford midfielder Vitaly Janelt seeking to represent Bosnia and Herzegovina internationally,Neutral | Positive,0.0 | 0.4215 | 0.4767,1,vitaly janelt,Vitaly Janelt,€22.00m
Vitinha,2024,583,vitinha,Portugal,Vila das Aves,Portugal,2000-02-13 00:00:00,Central Midfield,-1.52264120388522,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1672303629.jpg?lm=1,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain Football Club,9.10856613483827,5.68526240418494,4.0,25.0,1,False,False,True,False,False,True,False,vitinha,487469|586853,10.0,181.0,10 dias25 dias43 dias14 dias47 dias15 dias30 dias11 dias10 dias7 dias,22/23 (30 days),"21/22 (6 days, Coronavirus–28/05/2022, Coronavirus) | 19/20 (16 days, Lesión muscular–21/02/2020, Lesión muscular) | 24/25 (1 days, Problemas en los muslos–18/02/2025, Problemas en los muslos) | 24/25 (20 days, Lesión muscular–07/01/2025, Lesión muscular) | 24/25 (20 days, Tirón muscular–05/10/2024, Tirón muscular) | 23/24 (18 days, Lesión desconocida–04/05/2024, Lesión desconocida) | 23/24 (27 days, Lesión de pierna–29/03/2024, Lesión de pierna) | 22/23 (30 days, Lesión desconocida–20/09/2022, Lesión desconocida) | 21/22 (30 days, Lesión desconocida–21/03/2022, Lesión desconocida) | 21/22 (13 days, Coronavirus–07/01/2022, Coronavirus)","Nantes 0-1 PSG - Vitinha 67' | A fan's angle view of the great skill by Vitinha Vs Germany | Vitinha almost drops the Nations League trophy | Messi tried to punch Vitinha | Roberto Martinez: ""Vitinha is a player who has been essential for PSG to win everything they have won. He deserves to be awarded the Ballon d'Or."" | Vitinha gives Michael Oliver a yellow card | Vitinha 1v2 skills against Germany | Fonseca: ""France have an incredible young player pool but they don't work on tactics and learning the game. They like to play streetball which is good, but you have to push them to analyse. You think France can't have players like Vitinha? You have them. But they can't read the game like him."" | PSG [2] - 0 Atletico Madrid - Vitinha 45+1' | Cristiano Ronaldo back heel pass for Vitinha chance [Portugal vs Czech Republic 33']",Neutral | Positive,0.0 | 0.6249 | 0.8807 | 0.8953 | 0.25,1,vitinha,Vitinha,€55.00m
Vito Mannone,2024,1082,vito-mannone,Italy,Desio,Italy,1988-03-02 00:00:00,Goalkeeper,0.833262434841636,2025-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781,FR1,Lille Olympique Sporting Club,-0.224698391533224,-0.0292651868609371,0.0,37.0,1,False,True,False,False,False,True,False,vito-mannone,33781,3.0,28.0,35 dias88 dias8 dias,16/17 (18 days),"22/23 (1 days, Hematoma en el pie–28/04/2023, Hematoma en el pie) | 16/17 (18 days, Lesión de codo–23/08/2016, Lesión de codo) | 12/13 (9 days, Enfermo–02/01/2013, Enfermo)","Post Match Thread: Lille 1-0 Real Madrid | UEFA Champions League | Vito Mannone will ask Sunderland team-mates to refund fans who travelled south to watch 8-0 drubbing by Southampton | Vito Mannone penalty save - Minnesota United vs. FC Dallas (90+8') | Vito Mannone: ""First 5 minutes of my first training session with Arsenal, I serve a bad ball to Lehmann. He starts shouting at me... I didn't want to go to Hull on loan, Wenger was a great person and a coach but he told me he didn't understand how to manage goalkeepers."" | Match Thread: Lille vs. Borussia Dortmund | UEFA Champions League | [David Ornstein] All agreements now in place for Riccardo Calafiori to join Arsenal from Bologna. 22yo defender still needs to do medical + sign but deal essentially done. If everything goes to plan, aim is for Italy int’l to link up with #AFC on USA tour | Post Match Thread: AS Monaco vs PSG, Ligue 1 | Match Thread: Lille vs Real Madrid | UEFA Champions League | Vito Mannone blocks Benteke's shot 1 on 1 | [LOSC] Italian goalkeeper Vito Mannone joins LOSC",Positive | Neutral | Negative,0.5267 | 0.0 | 0.4588 | 0.0487 | 0.3291 | -0.2263,1,vito mannone,Vito Mannone,€200k
Vivaldo Semedo,2023,724,vivaldo-semedo,Unknown,Unknown,Portugal,2005-01-28 00:00:00,Centre-Forward,1.42223834452335,2025-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/1014243-1707472213.jpg?lm=1,https://www.transfermarkt.co.uk/vivaldo-semedo/profil/spieler/1014243,NL1,FC Volendam,-0.177875994243735,-0.332691430633285,0.0,20.0,2,False,False,False,False,True,False,False,vivaldo-semedo,1014243,2.0,35.0,63 dias63 dias,23/24 (24 days),"23/24 (24 days, Problemas musculares–23/11/2023, Problemas musculares) | 23/24 (11 days, Lesión de rodilla–10/09/2023, Lesión de rodilla)","Watford FC signs Portuguese youth international forward Vivaldo Semedo. The 20-year-old left-footed frontman has signed a five-year contract after arriving from Udinese on a permanent deal, joining for an undisclosed fee. | [ABola] Vivaldo Semedo (17 years old ST) on the verge of joining Udinese from Sporting CP for 3M€. | Match Thread: FC Volendam vs Feyenoord Rotterdam | Dutch Eredivisie | Post-Match Thread: Juventus 1-0 Udinese | Serie A | Post Match Thread: Udinese 4 vs 0 AS Roma | Italian Serie A | Match Thread: Udinese vs Napoli | Italian Serie A | Match Thread: Udinese vs Juventus | Italian Serie A | Post Match Thread: Udinese 1-1 Napoli | Italian Serie A | Match Thread: FC Volendam vs Ajax Amsterdam | Dutch Eredivisie | Match Thread: Udinese vs AS Roma | Italian Serie A",Neutral,0.0,1,vivaldo semedo,Vivaldo Semedo,€500k
Wahbi Khazri,2024,969,wahbi-khazri,France,Ajaccio,Tunisia,1991-02-08 00:00:00,Left Winger,-0.933665294203503,2025-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1,https://www.transfermarkt.co.uk/wahbi-khazri/profil/spieler/103565,FR1,Montpellier Hérault Sport Club,-0.0218013366121042,1.23501082885718,0.0,34.0,1,False,False,False,False,False,True,False,wahbi-khazri,103565,15.0,220.0,36 dias7 dias8 dias32 dias13 dias26 dias6 dias13 dias31 dias8 dias4 dias24 dias12 dias9 dias10 dias,23/24 (31 days),"23/24 (31 days, Lesión muscular–26/04/2024, Lesión muscular) | 23/24 (5 days, Enfermo–30/03/2024, Enfermo) | 23/24 (25 days, Problemas inguinales–18/02/2024, Problemas inguinales) | 23/24 (4 days, Lesión muscular–04/12/2023, Lesión muscular) | 21/22 (10 days, Golpe de muslo–28/04/2022, Golpe de muslo) | 21/22 (15 days, Lesión muscular–21/03/2022, Lesión muscular) | 21/22 (23 days, Coronavirus–18/01/2022, Coronavirus) | 20/21 (10 days, Problemas en los muslos–26/02/2021, Problemas en los muslos) | 17/18 (5 days, Desgarro fibrilar–06/05/2018, Desgarro fibrilar) | 17/18 (9 days, Estiramiento de los músculos de los muslos y los glúteos–02/12/2017, Estiramiento de los músculos de los muslos y los glúteos) | 17/18 (28 days, Golpe de muslo–25/10/2017, Golpe de muslo) | 13/14 (10 days, Distensión de muslo–18/12/2013, Distensión de muslo) | 13/14 (17 days, Lesión en el muslo–06/12/2013, Lesión en el muslo) | 12/13 (25 days, Lesión de rodilla–17/05/2013, Lesión de rodilla) | 12/13 (3 days, Lesión de rodilla–25/03/2013, Lesión de rodilla)","Wahbi Khazri goal vs Chelsea (1-1) | Wahbi Khazri goal vs Manchester United [1-0] | Wahbi Khazri announces international retirement after 74 caps and 25 goals for Tunisia | Saint-Étienne forward Wahbi Khazri: ""We let in three at home, that's unacceptable. So we've got to put our fingers up the ass, get to work, and do a lot more."" | Post Match Thread: Tunisia 0-1 Australia | FIFA World Cup | Post-Match Thread: Tunisia 1-0 France | FIFA World Cup | Saint-Etienne [2]-1 Marseille - Wahbi Khazri 88' | Match Thread: Tunisia vs Australia | FIFA World Cup | Match Thread: Denmark vs Tunisia | FIFA World Cup | Match Thread: Tunisia vs France | FIFA World Cup",Neutral | Positive | Negative,0.0 | 0.4215 | -0.7579,1,wahbi khazri,Wahbi Khazri,€1.80m
Walace,2023,410,walace,Brazil,Salvador,Brazil,1995-04-04 00:00:00,Defensive Midfield,0.833262434841636,2028-12-31,Braun Sports,https://img.a.transfermarkt.technology/portrait/header/323954-1661511672.jpg?lm=1,https://www.transfermarkt.co.uk/walace/profil/spieler/323954,IT1,Udinese Calcio,0.680534622730232,1.03272666634228,3.0,30.0,2,False,False,True,False,False,True,False,walace,323954,11.0,229.0,7 dias34 dias10 dias15 dias28 dias37 dias5 dias6 dias5 dias19 dias8 dias,24/25 (31 days),"24/25 (8 days, Problemas musculares–02/04/2025, Problemas musculares) | 24/25 (31 days, Lesión en el muslo–28/11/2024, Lesión en el muslo) | 24/25 (25 days, Amigdalitis–16/09/2024, Amigdalitis) | 24/25 (23 days, Falta de condición física–09/07/2024, Falta de condición física) | 20/21 (28 days, Problemas musculares–01/11/2020, Problemas musculares) | 20/21 (23 days, Problemas musculares–17/09/2020, Problemas musculares) | 19/20 (24 days, Lesión de hombro–20/07/2020, Lesión de hombro) | 18/19 (28 days, Enfermo–23/11/2018, Enfermo) | 17/18 (15 days, Problemas de rodilla–11/01/2018, Problemas de rodilla) | 17/18 (1 days, Problemas de espalda–14/12/2017, Problemas de espalda) | 17/18 (23 days, Contusión de rodilla–16/11/2017, Contusión de rodilla)","Luiz Gustavo asks to leave Brazil's squad; Walace called up | Post-Match Thread: Brazil 1-1 (5-4p) Germany [Olympics Men, Gold Medal Match] | Match Thread: Brazil vs Germany [Olympics Men, Gold Medal Match] | Udinese midfielder Walace was allegedly racially abused by Lazio fans last night who targeted him with monkey chants, in a game that saw Juan Bernabe, Lazio's suspended eagle trainer who made a fascist salute return to the stadium | Udinese [1] - 0 Atalanta - Walace 44' | Match Thread: Brazil vs Peru - Copa America Centenario Group B | Hamburg sign Brazilian midfielder Walace from Grêmio | Fiorentina 0-3 Udinese - Walace 90'+2' | Post-Match Thread: Brasil 0-0 Iraq [Olympics Men] | [GE] Flamengo offers €3,5M for Udinese's Walace",Negative | Positive | Neutral,-0.0516 | 0.4767 | -0.875 | 0.0,1,walace,Walace,€6.00m
Waldemar Anton,2024,16,waldemar-anton,Uzbekistan,Almalyk,Germany,1996-07-20 00:00:00,Centre-Back,0.980506412262064,2028-06-30,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg?lm=1,https://www.transfermarkt.co.uk/waldemar-anton/profil/spieler/193004,L1,Borussia Dortmund,2.5534305143098,2.04414747891677,3.0,29.0,1,True,False,False,False,False,True,False,waldemar-anton,193004,15.0,255.0,8 dias19 dias26 dias4 dias11 dias22 dias8 dias15 dias15 dias32 dias8 dias4 dias1 dias8 dias8 dias,17/18 (30 days),"24/25 (13 days, Enfermo–06/01/2025, Enfermo) | 24/25 (19 days, Desgarro fibrilar–01/12/2024, Desgarro fibrilar) | 24/25 (20 days, Problemas en los muslos–26/10/2024, Problemas en los muslos) | 22/23 (13 days, Laceración–10/10/2022, Laceración) | 21/22 (17 days, Coronavirus–07/02/2022, Coronavirus) | 21/22 (25 days, Coronavirus–04/10/2021, Coronavirus) | 21/22 (9 days, Resfriado–02/08/2021, Resfriado) | 20/21 (26 days, Problemas de ligamentos–12/10/2020, Problemas de ligamentos) | 19/20 (26 days, Cuarentena–12/03/2020, Cuarentena) | 17/18 (3 days, Lesión en el muslo–02/04/2018, Lesión en el muslo) | 17/18 (22 days, Infección gripal–15/02/2018, Infección gripal) | 17/18 (7 days, Problemas de rodilla–04/12/2017, Problemas de rodilla) | 17/18 (30 days, Descanso–30/11/2017, Descanso) | 17/18 (23 days, Contusión de rodilla–16/11/2017, Contusión de rodilla) | 16/17 (2 days, Infección gripal–26/01/2017, Infección gripal)","Bayern Munich 2 - [2] Dortmund - Waldemar Anton 75' | [BVB] Borussia Dortmund has signed Waldemar Anton (27) from @VfB. The central defender signed a contract valid until June 30, 2028 today, Monday. | Waldemar Anton of Stuttgart sprints straight into the dressing room during the match against Frankfurt, substituting himself. Later his coach Sebastian Hoeneß explained: ""Unfortunately, Waldi again felt the stomach upset he already had yesterday. He could no longer carry on playing."" | Borussia Dortmund 0-[1] Stuttgart - Waldemar Anton (OG) 50' | St. Pauli 1 - [2] Dortmund - Waldemar Anton  67' | Post-Match Thread: Germany 5-1 Scotland | UEFA Euro 2024 | Post-Match Thread: Spain 2-1 Germany | UEFA Euro 2024 | Match Thread: Germany vs. Scotland | UEFA Euro 2024 | Post Match Thread: Real Madrid 5-2 Borussia Dortmund | UEFA Champions League | [Dennis Bayer/Sky Germany] Julian Nagelsmann called up 4 players from Stuttgart for the DFB; Chris Führich, Deniz Undav, Maxi Mittelstädt and Waldemar Anton",Neutral | Positive | Negative,0.0 | 0.1027 | -0.5423 | 0.5267,1,waldemar anton,Waldemar Anton,€24.00m
